,Subject IP Address,Peer IP Address,Peer Port/Protocol
6897,10.10.30.16,128.223.32.35,53/UDP
6898,10.10.30.16,193.50.53.3,53/UDP
6899,10.10.30.16,177.22.193.28,53/UDP
6900,10.201.0.16,129.34.20.80,53/UDP
6901,209.182.184.2,202.117.112.3,53/UDP
6902,10.10.30.16,8.5.1.33,53/UDP
6903,209.182.184.2,15.227.128.50,53/UDP
6904,10.201.0.16,196.29.120.66,53/UDP
6905,10.10.30.16,202.56.240.5,53/UDP
6906,10.10.30.16,198.6.1.28,53/UDP
6908,10.10.30.16,195.146.64.42,53/UDP
6909,209.183.30.235,209.182.179.175,445/TCP
6910,10.10.30.16,195.146.81.130,53/UDP
6911,10.10.30.16,160.75.25.65,53/UDP
6912,10.201.0.16,192.35.232.34,53/UDP
6913,209.182.184.2,15.195.192.37,53/UDP
6914,10.201.0.16,209.125.236.3,53/UDP
6915,10.201.0.16,207.5.120.15,53/UDP
6916,10.10.30.16,193.251.153.78,53/UDP
6917,10.201.0.16,209.142.0.121,53/UDP
6919,209.182.184.2,205.178.132.48,53/UDP
6920,10.10.30.16,202.103.225.70,53/UDP
6921,10.10.30.16,178.33.255.252,53/UDP
6922,209.182.184.2,204.74.252.5,53/UDP
6923,209.182.184.2,15.243.160.50,53/UDP
6924,10.201.0.16,64.232.128.3,53/UDP
6925,10.201.0.16,216.203.115.235,53/UDP
6926,27.123.10.7,10.20.30.40,8080/TCP
6927,10.201.0.16,58.22.100.6,53/UDP
6928,10.201.0.16,196.29.125.98,53/UDP
6929,10.201.0.16,209.142.0.122,53/UDP
6930,209.182.184.2,204.74.252.4,53/UDP
6931,130.237.188.216,10.20.30.40,8080/TCP
6933,209.182.184.2,204.8.127.7,53/UDP
6934,209.182.184.2,203.162.0.11,53/UDP
6935,209.183.30.235,209.182.181.41,445/TCP
6936,10.192.0.51,10.201.0.15,53/UDP
6938,209.182.184.2,195.117.94.10,53/UDP
6939,10.201.0.16,201.6.4.18,53/UDP
6940,10.201.0.16,195.117.94.10,53/UDP
6941,209.182.184.2,201.6.4.18,53/UDP
6943,10.10.30.16,203.208.24.18,53/UDP
6945,10.10.30.16,188.124.44.2,53/UDP
6946,209.182.184.2,69.28.144.99,53/UDP
6947,10.10.30.16,216.135.64.3,53/UDP
6948,209.182.184.2,202.102.227.94,53/UDP
6950,209.182.184.2,69.28.152.99,53/UDP
6952,209.182.184.2,69.28.136.99,53/UDP
6953,10.10.30.16,203.208.24.28,53/UDP
6954,209.182.184.2,69.28.156.99,53/UDP
6955,209.182.184.2,202.103.224.69,53/UDP
6956,10.10.30.16,199.7.57.78,53/UDP
6957,209.182.184.2,171.159.64.15,53/UDP
6958,10.201.0.16,69.28.144.99,53/UDP
6959,209.182.184.2,173.245.58.121,53/UDP
6961,10.201.0.16,69.28.152.99,53/UDP
6963,10.201.0.16,69.28.136.99,53/UDP
6965,209.182.184.2,65.39.191.4,53/UDP
6966,209.182.184.2,206.117.24.115,53/UDP
6967,10.201.0.16,194.8.15.115,53/UDP
6970,209.182.184.2,208.72.31.158,53/UDP
6971,209.182.184.2,206.117.24.116,53/UDP
6973,10.201.0.16,206.117.24.116,53/UDP
6975,10.201.0.16,206.117.24.115,53/UDP
6976,209.182.184.2,124.40.52.132,53/UDP
6977,209.182.184.2,94.250.248.8,53/UDP
6978,209.182.184.2,65.39.191.3,53/UDP
6979,10.201.0.16,202.102.227.94,53/UDP
6980,10.10.200.93,10.10.30.15,53/UDP
6985,209.182.184.2,216.99.5.157,53/UDP
6986,209.182.184.2,216.99.15.157,53/UDP
6987,10.10.30.16,194.0.2.16,53/UDP
6988,10.10.30.16,63.245.1.3,53/UDP
6989,209.182.184.2,195.129.12.82,53/UDP
6990,10.201.0.16,195.129.12.82,53/UDP
6991,209.182.176.42,178.33.54.149,ICMP
6992,10.10.30.16,63.245.2.3,53/UDP
6993,209.182.176.42,1.242.33.123,ICMP
6994,209.182.184.2,94.100.179.159,53/UDP
6995,209.182.176.42,203.113.14.67,ICMP
6996,209.182.184.2,94.100.179.93,53/UDP
6998,209.182.176.42,178.35.149.188,ICMP
6999,209.182.184.2,94.100.186.189,53/UDP
7000,209.182.184.2,80.93.56.2,53/UDP
7001,10.201.0.16,37.139.0.2,53/UDP
7002,209.182.184.2,94.100.178.100,53/UDP
7003,10.201.0.16,37.139.0.3,53/UDP
7005,10.201.0.16,80.93.56.2,53/UDP
7006,209.182.184.2,62.112.106.130,53/UDP
7008,209.182.184.2,121.14.250.39,53/UDP
7009,10.10.30.16,195.60.65.195,53/UDP
7010,10.10.30.16,79.98.145.34,53/UDP
7011,209.182.184.2,68.178.232.99,53/UDP
7012,115.234.120.138,209.182.185.0,23/TCP
7013,209.182.184.2,198.6.1.181,53/UDP
7014,114.22.0.72,209.182.183.232,5951/UDP
7015,209.182.184.2,198.6.1.82,53/UDP
7017,31.209.102.16,10.20.30.40,8080/TCP
7019,118.100.74.110,209.182.180.217,20731/UDP
7020,10.10.30.16,63.251.28.10,53/UDP
7021,10.201.0.15,10.201.3.21,137/UDP
7022,31.209.102.109,10.20.30.40,8080/TCP
7024,10.201.0.16,198.6.1.181,53/UDP
7025,10.201.0.16,198.6.1.82,53/UDP
7026,10.10.30.16,208.44.108.136,53/UDP
7027,61.98.253.208,209.182.177.1,23/TCP
7029,61.98.253.208,209.182.176.9,23/TCP
7031,61.98.253.208,209.182.176.242,23/TCP
7035,61.98.253.208,209.182.176.241,23/TCP
7036,61.98.253.208,209.182.176.10,23/TCP
7043,61.98.253.208,209.182.176.26,23/TCP
7048,61.98.253.208,209.182.176.245,23/TCP
7052,61.98.253.208,209.182.176.2,23/TCP
7056,61.98.253.208,209.182.176.34,23/TCP
7061,61.98.253.208,209.182.176.17,23/TCP
7062,61.98.253.208,209.182.176.244,23/TCP
7064,61.98.253.208,209.182.176.18,23/TCP
7068,61.98.253.208,209.182.176.246,23/TCP
7074,61.98.253.208,209.182.176.243,23/TCP
7093,61.98.253.208,209.182.176.33,23/TCP
7110,61.98.253.208,209.182.176.25,23/TCP
7115,61.98.253.208,209.182.176.41,23/TCP
7131,128.95.122.200,209.182.176.2,ICMP
7132,128.95.122.200,216.235.148.42,ICMP
7134,128.95.122.200,209.182.176.26,ICMP
7135,128.95.122.200,209.182.176.34,ICMP
7136,209.252.174.116,209.182.188.128,135/TCP
7137,128.95.122.200,209.182.176.10,ICMP
7138,128.95.122.200,209.182.176.18,ICMP
7139,10.201.0.16,64.70.58.72,53/UDP
7140,128.113.28.67,209.182.184.2,ICMP
7141,201.95.85.85,209.182.191.108,3251/TCP
7142,128.95.122.200,209.182.176.42,ICMP
7143,10.201.0.16,213.157.178.28,53/UDP
7144,209.182.184.2,213.157.178.28,53/UDP
7145,212.75.12.252,209.182.176.10,14410/UDP
7146,10.10.101.76,10.10.30.15,137/UDP
7147,10.10.30.15,10.10.101.83,137/UDP
7148,209.182.180.226,212.91.188.122,1071/UDP
7149,10.60.100.5,10.10.30.16,ICMP
7150,10.10.101.118,10.202.0.22,ICMP
7151,10.10.101.118,10.202.15.82,ICMP
7152,10.10.101.118,10.202.1.56,ICMP
7153,10.10.101.118,10.202.15.75,ICMP
7154,10.10.101.118,10.202.1.6,ICMP
7155,10.10.101.118,10.202.15.79,ICMP
7156,10.10.101.118,10.202.1.1,ICMP
7157,10.10.101.118,10.202.1.2,ICMP
7159,10.10.101.118,10.202.15.74,ICMP
7160,10.10.101.118,10.202.15.85,ICMP
7161,10.10.101.118,10.202.1.231,ICMP
7162,10.10.101.118,10.202.1.235,ICMP
7163,10.10.101.118,10.202.1.151,ICMP
7164,10.10.101.118,10.202.1.142,ICMP
7165,10.10.101.118,10.202.1.220,ICMP
7166,10.10.101.118,10.202.1.4,ICMP
7167,92.96.206.38,209.182.188.140,51289/TCP
7175,209.182.184.2,205.178.132.49,53/UDP
7212,10.202.1.205,77.109.171.67,80/TCP
7226,119.160.210.18,209.182.176.111,3389/TCP
7227,209.182.184.7,192.204.4.35,80/TCP
7230,10.202.1.205,77.109.171.33,80/TCP
7231,10.201.3.78,192.204.4.35,80/TCP
7240,10.202.1.205,65.55.13.90,80/TCP
7250,10.202.1.205,77.109.171.51,80/TCP
7258,202.102.194.78,209.182.178.141,3389/TCP
7270,203.158.17.77,209.182.184.2,ICMP
7272,10.202.1.205,77.109.171.56,80/TCP
7285,69.50.195.18,209.182.176.170,1433/TCP
7288,203.158.16.39,209.182.184.2,ICMP
7294,10.201.0.71,10.201.0.15,ICMP
7296,58.235.16.198,209.182.180.155,12465/UDP
7297,10.201.3.140,10.201.3.144,137/UDP
7298,10.202.24.102,10.201.1.239,53/UDP
7299,125.88.105.43,10.20.30.40,8080/TCP
7300,10.201.3.145,192.168.27.5,123/UDP
7301,209.182.186.121,122.225.217.191,53/UDP
7302,176.74.176.167,209.182.184.2,ICMP
7303,49.48.193.142,209.182.179.118,5771/UDP
7304,41.234.88.36,209.182.185.224,17548/UDP
7305,209.182.185.43,89.211.126.5,44868/UDP
7306,209.182.180.69,14.44.36.96,59027/UDP
7307,209.182.176.85,122.225.217.191,53/UDP
7308,209.182.189.69,89.123.215.116,40026/UDP
7309,209.182.185.78,192.31.114.252,32200/UDP
7310,209.182.180.138,122.225.217.191,53/UDP
7311,209.182.178.110,124.253.86.149,26896/UDP
7312,101.99.168.45,209.182.178.187,38485/UDP
7313,209.182.188.34,122.225.217.191,53/UDP
7314,209.182.176.143,122.225.217.191,53/UDP
7315,209.182.178.242,122.161.203.24,13787/UDP
7316,209.182.182.21,117.211.60.59,48534/UDP
7317,209.182.189.82,122.225.217.191,53/UDP
7318,209.182.189.84,122.225.217.191,53/UDP
7319,209.182.186.254,41.139.89.212,1055/UDP
7320,173.180.73.18,209.182.185.243,16742/UDP
7321,209.182.189.137,122.167.174.145,10191/UDP
7322,209.182.186.205,122.252.250.2,8099/UDP
7323,2.90.7.187,209.182.185.156,31384/UDP
7324,209.182.178.64,24.87.129.26,21550/UDP
7326,209.182.178.155,117.199.181.30,29135/UDP
7328,81.118.241.198,209.182.177.108,11382/UDP
7329,1.23.218.154,209.182.189.35,59529/UDP
7331,37.32.153.181,209.182.177.54,1370/UDP
7332,209.182.179.107,41.182.93.203,20728/UDP
7333,209.182.178.10,59.103.158.163,18605/UDP
7334,117.217.238.134,209.182.177.240,49963/UDP
7335,1.23.218.154,209.182.185.155,30642/UDP
7336,196.202.96.134,209.182.187.17,38249/UDP
7338,95.172.62.86,209.182.178.181,28158/UDP
7339,85.246.134.130,209.182.189.15,35828/UDP
7340,184.65.23.138,209.182.187.82,38235/UDP
7341,46.47.87.243,209.182.177.221,38352/UDP
7342,209.182.189.82,117.207.170.186,41147/UDP
7343,182.19.77.107,209.182.185.119,2410/UDP
7344,209.182.185.132,121.54.32.158,36351/UDP
7345,209.182.185.194,117.203.5.102,46316/UDP
7346,81.228.35.125,209.182.185.71,30581/UDP
7347,209.182.182.102,78.216.113.147,24403/UDP
7348,91.207.238.8,209.182.185.17,7018/UDP
7349,209.182.177.32,5.14.14.96,26078/UDP
7351,79.169.73.57,209.182.177.249,37076/UDP
7352,209.182.188.146,77.97.171.253,51057/UDP
7353,109.229.59.29,209.182.181.31,33532/UDP
7354,27.251.89.219,209.182.177.82,932/UDP
7355,60.230.125.161,209.182.177.168,17925/UDP
7357,209.182.182.14,122.225.217.191,53/UDP
7358,2.90.7.187,209.182.186.175,7396/UDP
7359,209.182.185.162,99.107.192.22,13595/UDP
7360,209.182.177.143,79.166.23.241,27464/UDP
7362,209.182.188.211,124.43.224.205,17749/UDP
7364,209.182.185.142,203.115.143.100,29077/UDP
7366,209.182.191.29,122.225.217.191,53/UDP
7367,209.182.187.220,122.225.217.191,53/UDP
7368,209.182.181.212,122.225.217.191,53/UDP
7369,209.182.178.232,122.225.217.191,53/UDP
7370,209.182.178.229,122.225.217.191,53/UDP
7371,182.178.68.27,209.182.178.95,2603/UDP
7372,10.203.0.207,192.168.158.152,443/TCP
7373,10.203.0.207,10.8.248.72,443/TCP
7374,10.203.0.207,10.22.0.240,443/TCP
7375,10.203.0.207,10.20.14.193,443/TCP
7376,10.203.0.207,10.8.248.71,443/TCP
7377,10.203.0.207,192.168.215.196,443/TCP
7378,10.203.0.207,192.168.76.6,443/TCP
7380,209.182.183.22,122.225.217.191,53/UDP
7381,209.182.189.209,122.225.217.191,53/UDP
7382,209.182.181.238,122.225.217.191,53/UDP
7383,209.182.181.245,122.225.217.191,53/UDP
7384,209.182.187.53,122.225.217.191,53/UDP
7385,209.182.181.38,122.225.217.191,53/UDP
7386,10.50.100.64,10.10.30.16,ICMP
7387,172.20.1.22,10.10.30.15,ICMP
7388,10.10.100.92,10.10.30.17,ICMP
7389,10.202.24.101,10.201.0.16,ICMP
7390,10.10.200.87,10.10.30.16,ICMP
7391,10.50.100.57,10.10.30.16,ICMP
7392,209.182.181.188,122.225.217.191,53/UDP
7393,10.60.100.53,10.10.30.17,ICMP
7394,10.201.3.59,192.168.27.5,ICMP
7395,10.10.200.74,10.10.30.15,ICMP
7396,209.182.186.28,122.225.217.191,53/UDP
7397,10.10.200.53,10.10.30.16,ICMP
7398,10.10.200.85,10.10.30.15,ICMP
7399,10.10.200.70,10.10.30.17,ICMP
7400,10.10.100.92,10.10.30.16,ICMP
7401,223.204.21.139,209.182.178.229,51482/TCP
7402,10.201.0.28,10.201.3.40,ICMP
7403,10.10.200.62,10.10.30.17,ICMP
7404,10.60.100.55,10.10.30.17,ICMP
7405,10.10.200.104,10.10.30.17,ICMP
7406,10.10.200.12,10.10.30.16,ICMP
7407,10.201.0.28,10.201.3.10,ICMP
7408,10.10.200.83,10.10.30.15,ICMP
7409,10.50.100.53,10.10.30.16,ICMP
7410,10.10.200.78,10.10.30.17,ICMP
7411,10.201.0.28,10.201.0.1,ICMP
7412,10.10.100.59,10.10.30.16,ICMP
7413,10.10.200.75,10.10.30.17,ICMP
7414,10.50.100.80,10.10.30.16,ICMP
7415,10.10.200.56,10.10.30.17,ICMP
7416,10.10.200.93,10.10.30.16,ICMP
7417,209.182.180.61,109.86.222.18,ICMP
7418,10.10.200.61,10.10.30.17,ICMP
7419,10.201.0.28,10.201.3.137,ICMP
7420,10.10.200.84,10.10.30.16,ICMP
7421,10.201.0.28,10.201.3.60,ICMP
7422,10.10.100.67,10.10.30.16,ICMP
7423,209.182.177.33,122.225.217.191,53/UDP
7424,209.182.182.229,188.244.34.2,ICMP
7425,10.50.100.76,10.10.30.17,ICMP
7426,10.50.100.79,10.10.30.16,ICMP
7427,10.10.200.73,10.10.30.16,ICMP
7428,10.201.0.28,10.201.0.55,ICMP
7429,10.50.100.75,10.10.30.16,ICMP
7430,10.10.200.94,10.10.30.17,ICMP
7431,10.10.200.82,10.10.30.15,ICMP
7432,10.201.0.28,10.201.3.146,ICMP
7433,10.60.100.51,10.10.30.16,ICMP
7434,10.60.100.56,10.10.30.17,ICMP
7435,94.245.72.241,209.182.184.2,ICMP
7436,10.201.0.28,10.201.3.50,ICMP
7437,10.50.100.67,10.10.31.33,ICMP
7438,10.201.0.28,10.201.3.4,ICMP
7439,10.10.100.65,10.10.30.15,ICMP
7440,10.10.200.76,10.10.30.16,ICMP
7441,10.10.100.62,10.10.30.16,ICMP
7442,10.50.100.60,10.10.30.15,ICMP
7443,10.201.0.28,10.201.0.15,ICMP
7445,10.60.100.66,10.10.30.15,ICMP
7446,10.201.0.28,10.201.3.182,ICMP
7447,10.50.100.71,10.10.30.15,ICMP
7448,10.10.200.88,10.10.30.17,ICMP
7449,10.50.100.56,10.10.30.16,ICMP
7450,10.201.0.28,10.201.3.122,ICMP
7452,10.60.100.59,10.10.30.15,ICMP
7453,10.10.200.94,10.10.31.33,ICMP
7454,10.10.200.86,10.10.30.15,ICMP
7455,10.10.200.79,10.10.30.17,ICMP
7456,10.50.100.73,10.10.30.15,ICMP
7457,10.10.200.91,10.10.30.15,ICMP
7458,10.50.100.66,10.10.30.15,ICMP
7459,10.10.30.41,10.10.30.16,ICMP
7460,10.10.200.89,10.10.30.17,ICMP
7461,10.201.0.28,10.201.3.43,ICMP
7462,10.10.200.77,10.10.30.16,ICMP
7463,10.10.100.7,10.10.30.17,ICMP
7464,10.10.200.54,10.10.30.17,ICMP
7465,209.182.187.62,217.118.90.145,ICMP
7466,10.10.100.66,10.10.30.16,ICMP
7467,10.201.0.28,10.201.1.7,ICMP
7468,10.50.100.3,10.10.30.17,ICMP
7469,10.10.200.59,10.10.30.15,ICMP
7470,10.10.200.52,10.10.30.15,ICMP
7471,10.201.0.16,10.201.0.15,ICMP
7472,209.182.189.110,122.225.217.191,53/UDP
7473,172.20.1.24,10.10.30.15,ICMP
7474,10.201.3.78,209.182.185.26,80/TCP
7475,10.10.100.58,10.10.30.15,ICMP
7476,10.10.200.67,10.10.30.16,ICMP
7478,209.182.189.34,187.51.140.178,ICMP
7479,10.10.100.70,10.10.30.15,ICMP
7480,10.60.100.64,10.10.30.15,ICMP
7481,10.201.0.28,10.201.3.78,ICMP
7482,10.10.30.41,10.10.30.15,ICMP
7483,10.10.100.55,10.10.30.15,ICMP
7484,10.10.200.11,10.10.30.16,ICMP
7485,10.201.0.28,10.201.3.51,ICMP
7486,10.10.200.77,10.10.30.15,ICMP
7487,10.50.100.55,10.10.30.17,ICMP
7488,10.201.0.28,10.201.3.24,ICMP
7489,10.50.100.71,10.10.30.17,ICMP
7490,10.10.100.76,10.10.30.16,ICMP
7491,10.50.100.68,10.10.30.15,ICMP
7492,10.10.200.7,10.10.30.16,ICMP
7493,10.50.100.51,10.10.30.17,ICMP
7494,10.201.0.28,10.201.3.183,ICMP
7495,10.10.200.71,10.10.30.16,ICMP
7496,209.182.180.231,93.78.5.31,ICMP
7497,10.50.100.72,10.10.30.15,ICMP
7498,10.10.100.51,10.10.30.16,ICMP
7499,10.50.100.74,10.10.30.16,ICMP
7500,209.182.180.158,79.165.220.49,ICMP
7501,10.10.200.100,10.10.30.15,ICMP
7502,10.50.100.52,10.10.30.16,ICMP
7503,10.50.100.67,10.10.30.15,ICMP
7504,10.201.0.28,10.201.3.102,ICMP
7505,10.10.100.9,10.10.30.16,ICMP
7506,10.201.0.28,10.201.3.59,ICMP
7507,10.10.200.63,10.10.30.15,ICMP
7508,10.50.100.58,10.10.30.17,ICMP
7509,202.89.228.246,209.182.184.2,ICMP
7510,10.50.100.82,10.10.30.15,ICMP
7511,10.60.100.54,10.10.31.33,ICMP
7512,10.10.200.5,10.10.30.16,ICMP
7513,10.50.100.60,10.10.30.16,ICMP
7514,10.50.100.79,10.10.30.15,ICMP
7515,10.50.100.69,10.10.30.16,ICMP
7516,10.10.100.80,10.10.30.17,ICMP
7517,10.201.0.28,10.201.3.145,ICMP
7518,10.10.200.99,10.10.30.15,ICMP
7521,10.10.200.90,10.10.30.15,ICMP
7522,10.10.200.68,10.10.30.15,ICMP
7523,10.201.0.28,10.201.3.99,ICMP
7524,209.182.179.115,123.192.74.235,ICMP
7525,10.10.100.64,10.10.30.15,ICMP
7526,10.201.0.28,10.201.3.67,ICMP
7527,10.10.100.5,10.10.30.15,ICMP
7528,10.201.0.28,10.201.3.132,ICMP
7529,88.201.29.65,209.182.176.188,3389/TCP
7530,10.10.200.95,10.10.30.17,ICMP
7531,10.50.100.59,10.10.30.15,ICMP
7533,10.60.100.54,10.10.30.16,ICMP
7534,10.60.100.50,10.10.30.17,ICMP
7535,10.10.200.55,10.10.30.17,ICMP
7536,172.20.1.24,10.10.31.33,ICMP
7537,10.50.100.63,10.10.30.17,ICMP
7538,10.50.100.59,10.10.30.17,ICMP
7539,10.201.0.28,10.201.3.21,ICMP
7540,10.10.100.54,10.10.30.16,ICMP
7541,10.10.100.6,10.10.30.16,ICMP
7542,10.201.0.28,10.201.3.76,ICMP
7544,209.182.189.176,178.176.94.221,ICMP
7545,10.50.100.62,10.10.30.15,ICMP
7546,10.10.100.63,10.10.30.17,ICMP
7547,10.201.3.76,10.201.0.16,ICMP
7550,10.10.200.51,10.10.30.16,ICMP
7551,209.182.186.220,122.225.217.191,53/UDP
7552,10.10.200.69,10.10.30.15,ICMP
7553,10.201.0.28,10.201.3.103,ICMP
7554,10.50.100.77,10.10.30.16,ICMP
7555,10.10.100.8,10.10.30.15,ICMP
7556,10.201.0.28,10.201.0.23,ICMP
7557,209.182.182.163,122.225.217.191,53/UDP
7558,209.182.183.200,122.225.217.191,53/UDP
7559,209.182.186.232,122.225.217.191,53/UDP
7560,209.182.176.193,122.225.217.191,53/UDP
7561,209.182.183.93,122.225.217.191,53/UDP
7562,209.182.177.161,122.225.217.191,53/UDP
7563,10.10.30.16,10.10.101.83,137/UDP
7564,209.182.191.160,122.225.217.191,53/UDP
7565,209.182.187.176,122.225.217.191,53/UDP
7566,209.182.177.177,122.225.217.191,53/UDP
7567,10.201.3.51,10.201.0.15,445/TCP
7568,10.201.3.50,10.201.0.15,445/TCP
7569,209.182.189.182,122.225.217.191,53/UDP
7570,10.10.30.16,10.201.1.41,137/UDP
7571,209.182.178.4,122.225.217.191,53/UDP
7572,10.10.101.139,10.10.101.99,137/UDP
7573,10.10.30.16,10.10.101.26,137/UDP
7574,209.182.176.119,122.225.217.191,53/UDP
7575,10.10.30.16,10.10.101.58,137/UDP
7576,10.10.101.93,10.10.101.99,137/UDP
7577,10.201.3.144,10.201.3.2,137/UDP
7578,209.182.186.58,122.225.217.191,53/UDP
7579,209.182.186.43,122.225.217.191,53/UDP
7581,209.182.176.94,122.225.217.191,53/UDP
7584,220.186.63.173,209.182.187.0,23/TCP
7585,209.182.183.133,122.225.217.191,53/UDP
7586,10.10.30.16,192.26.92.30,53/UDP
7587,210.72.13.68,209.182.184.2,ICMP
7588,10.10.30.16,192.41.162.30,53/UDP
7589,120.40.90.96,209.182.178.0,23/TCP
7590,121.165.183.194,209.182.179.0,23/TCP
7591,111.150.109.54,209.182.188.0,23/TCP
7592,222.95.117.230,209.182.183.0,23/TCP
7593,121.34.216.122,209.182.178.0,23/TCP
7594,186.48.73.167,209.182.176.0,23/TCP
7595,222.217.137.132,209.182.176.0,23/TCP
7596,192.115.29.166,209.182.183.0,23/TCP
7597,14.198.58.247,209.182.185.0,23/TCP
7598,86.124.50.231,209.182.189.0,23/TCP
7599,82.80.158.151,209.182.185.136,210/TCP
7600,123.203.77.195,209.182.178.0,23/TCP
7601,111.177.19.73,209.182.190.50,210/TCP
7602,183.178.73.65,209.182.183.0,23/TCP
7603,220.189.175.230,209.182.191.0,23/TCP
7604,27.153.195.243,209.182.179.180,210/TCP
7605,113.14.130.124,209.182.187.0,23/TCP
7606,115.235.212.124,209.182.186.0,23/TCP
7607,209.182.178.5,122.225.217.191,53/UDP
7608,186.54.224.171,209.182.189.0,23/TCP
7609,180.124.43.66,209.182.191.0,23/TCP
7610,14.198.55.107,209.182.185.0,23/TCP
7611,148.240.83.65,209.182.191.191,210/TCP
7612,116.253.83.120,209.182.176.0,23/TCP
7613,62.29.106.117,209.182.177.0,23/TCP
7614,120.32.105.212,209.182.179.22,210/TCP
7615,115.223.194.29,209.182.176.0,23/TCP
7616,122.240.165.234,209.182.184.0,23/TCP
7617,58.59.108.75,209.182.187.0,23/TCP
7618,183.144.152.136,209.182.191.0,23/TCP
7619,41.222.8.146,209.182.188.0,23/TCP
7620,116.10.147.189,209.182.176.39,210/TCP
7621,183.178.159.69,209.182.191.0,23/TCP
7622,213.134.186.184,209.182.187.0,23/TCP
7624,116.74.96.38,209.182.191.0,23/TCP
7625,125.120.139.194,209.182.176.0,23/TCP
7626,180.143.110.45,209.182.177.174,210/TCP
7627,110.188.92.65,209.182.180.194,210/TCP
7628,14.102.11.162,209.182.179.71,210/TCP
7629,125.67.156.197,209.182.186.0,23/TCP
7630,188.163.51.55,209.182.181.0,23/TCP
7631,116.9.16.187,209.182.176.170,210/TCP
7632,14.45.203.145,209.182.176.0,23/TCP
7633,110.188.72.20,209.182.189.0,23/TCP
7634,190.92.17.147,209.182.181.219,210/TCP
7635,115.194.56.12,209.182.178.0,23/TCP
7636,116.253.87.212,209.182.176.0,23/TCP
7637,220.189.176.26,209.182.191.0,23/TCP
7638,123.203.64.102,209.182.185.0,23/TCP
7639,61.235.80.66,209.182.190.0,23/TCP
7640,186.48.8.129,209.182.188.0,23/TCP
7641,221.229.17.138,209.182.182.0,23/TCP
7642,115.225.74.92,209.182.185.192,210/TCP
7643,201.86.165.78,209.182.185.0,23/TCP
7644,209.182.184.2,180.153.31.250,443/TCP
7645,183.178.96.185,209.182.189.0,23/TCP
7646,122.238.137.125,209.182.185.0,23/TCP
7647,116.10.255.121,209.182.188.0,23/TCP
7648,180.136.112.246,209.182.191.0,23/TCP
7649,121.182.41.193,209.182.188.0,23/TCP
7650,222.76.10.9,209.182.179.0,23/TCP
7651,194.61.68.73,209.182.185.70,23/TCP
7652,68.194.34.136,209.182.183.57,23/TCP
7653,110.186.231.6,209.182.187.125,210/TCP
7654,175.143.15.159,209.182.178.168,210/TCP
7655,183.157.34.0,209.182.187.0,23/TCP
7656,209.182.184.2,216.115.220.254,443/TCP
7657,124.244.57.21,209.182.182.0,23/TCP
7658,203.186.189.241,209.182.176.0,23/TCP
7659,187.57.223.159,209.182.186.0,23/TCP
7660,82.80.142.12,209.182.186.199,23/TCP
7661,125.99.118.141,209.182.178.0,23/TCP
7662,117.196.77.216,209.182.180.173,23/TCP
7663,209.182.184.2,216.219.113.250,443/TCP
7664,186.48.96.123,209.182.183.0,23/TCP
7665,220.189.176.38,209.182.187.179,23/TCP
7666,171.214.254.16,209.182.183.196,210/TCP
7667,200.148.10.4,209.182.181.0,23/TCP
7669,124.5.23.110,209.182.186.0,23/TCP
7670,14.199.48.164,209.182.178.0,23/TCP
7671,124.227.49.206,209.182.179.0,23/TCP
7672,171.109.71.116,209.182.179.0,23/TCP
7673,10.201.0.15,67.217.95.254,443/TCP
7675,218.14.212.133,209.182.186.78,23/TCP
7676,209.182.184.2,202.173.27.250,443/TCP
7678,14.198.105.159,209.182.191.0,23/TCP
7679,125.79.237.36,209.182.186.0,23/TCP
7680,27.156.24.19,209.182.190.0,23/TCP
7681,31.128.6.67,209.182.180.160,23/TCP
7682,75.149.217.213,209.182.186.176,210/TCP
7683,37.195.221.21,209.182.183.0,23/TCP
7684,27.156.8.136,209.182.177.0,23/TCP
7685,171.108.35.174,209.182.188.81,210/TCP
7686,80.80.123.58,209.182.176.0,23/TCP
7687,10.201.0.15,78.108.117.250,443/TCP
7688,125.70.198.84,209.182.178.0,23/TCP
7689,66.205.249.114,209.182.183.145,23/TCP
7690,14.108.132.210,209.182.186.0,23/TCP
7691,180.142.94.247,209.182.187.0,23/TCP
7692,61.180.109.189,209.182.188.0,23/TCP
7693,180.143.79.86,209.182.191.0,23/TCP
7694,122.166.234.22,209.182.183.0,23/TCP
7695,209.182.184.2,216.219.120.244,443/TCP
7697,209.182.188.120,218.64.180.162,1306/UDP
7698,89.22.240.196,209.182.181.231,210/TCP
7699,120.32.119.1,209.182.184.0,23/TCP
7700,220.186.43.216,209.182.191.0,23/TCP
7701,115.218.204.230,209.182.183.228,210/TCP
7702,222.218.186.20,209.182.182.0,23/TCP
7703,60.181.177.26,209.182.178.0,23/TCP
7704,187.17.49.130,209.182.181.143,210/TCP
7705,14.198.99.148,209.182.189.0,23/TCP
7706,27.155.108.216,209.182.188.99,210/TCP
7707,14.198.153.178,209.182.181.0,23/TCP
7708,124.244.232.163,209.182.185.0,23/TCP
7709,125.127.12.217,209.182.180.0,23/TCP
7711,77.88.137.87,209.182.185.0,23/TCP
7712,59.148.152.254,209.182.181.0,23/TCP
7713,110.90.212.20,209.182.187.9,23/TCP
7714,115.235.169.110,209.182.177.0,23/TCP
7716,27.155.109.106,209.182.178.0,23/TCP
